ENABLED,FACILITYID,LOCATION,INSTALLDAT,SUBTYPE,INSTALLCON,ASBUILTNUM,DATAORIGIN,OWNER,COMMENTS,MODELID,MATERIAL,INCASING,LENGTH,WRAPPING,DIAMETER,DEPTH,STATUS,CreatedUse,DateCreate,ModifiedUs,DateModifi,PressureSy,LiningType,PipeClass,ProjectFun,GlobalID,Replacemen,OBJECTID,WORKORDERI,EntityUid,LOCATION_1,INITIATE DATE,WOXCOORDINATE,WOYCOORDINATE,NIEGHBORHOOD NUMBER,NEIGHBORHOOD,LANDUSE CODE,LANDUSE,LANDUSE GROUP,CreekName,ZONING CLASS,SYMBOL,,,WOXCOORDINATE,WOYCOORDINATE,NIEGHBORHOOD NUMBER,NEIGHBORHOOD,LANDUSE CODE,LANDUSE,LANDUSE GROUP,CreekName,ZONING CLASS,MINORCIVIL,SYMBOL
1,00-00784,Independence Blvd,1/1/1950 0:00,1,,,EST,AA,,,CI,0,591,,6,0,IS,,,GBurda,6/11/2019 0:00,SHE,,,,{1F36FA37-EDDF-4024-8F48-0EF149C2F86C},,173,425755,00-00784,,10/23/2014 0:00,-9318887.242,5199115.185,45,ALLEN SCHOOL-BUHR PARK,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9318887.242,5199115.185,45,ALLEN SCHOOL-BUHR PARK,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-00834,Ridge Ave,6/30/1961 0:00,1,,A135W-W,ASBUILT,AA,,,CI,0,327,,6,0,IS,,,EtMiller,7/31/2019 0:00,SHE,,,,{6DDC97CF-35F0-44FE-AF2D-C16400E44072},,451,545926,00-00834,Ridge Ave,11/10/2017 0:00,-9319269.959,5199219.735,43,PATTENGILL-ST FRANCIS,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9319269.959,5199219.735,43,PATTENGILL-ST FRANCIS,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-00843,Ridge Ave,6/30/1961 0:00,1,,A135W-W,ASBUILT,AA,,,DI,0,0,,6,0,IS,,,CTurkington,6/21/2017 0:00,SHE,,,,{E3517A95-E65B-45D8-99FA-6E12B5ACEC8E},,329,481732,00-00843,,3/3/2016 0:00,-9319557.875,5199206.219,43,PATTENGILL-ST FRANCIS,620,Education,Public/Quasi-Public/Institutional/Organi,Mallets Creek,R1C,005R1C,,,-9319557.875,5199206.219,43,PATTENGILL-ST FRANCIS,620,Education,Public/Quasi-Public/Institutional/Organi,Mallets Creek,R1C,5,005R1C
1,00-01299,Easy St,12/4/2006 0:00,1,BASIL,2005061-W1,ASBUILT,AA,,1631,DI,0,66.1,,8,0,IS,,,EtMiller,10/2/2018 0:00,SHE,,50,City,{522C6504-DA1C-4F97-A722-1F6928FBD591},,503,558436,00-01299,,3/6/2018 0:00,-9318287.538,5198164.917,45,ALLEN SCHOOL-BUHR PARK,110,Single Family,Residential,Mallets Creek,R1B,005R1B,,,-9318287.538,5198164.917,45,ALLEN SCHOOL-BUHR PARK,110,Single Family,Residential,Mallets Creek,R1B,5,005R1B
1,00-01343,,1/1/1950 0:00,1,,,,AA,,,CI,0,21,,6,0,IS,,,GBurda,8/5/2019 0:00,SHE,,,,{9B0A91C8-6265-4FF9-8BE0-99556ECBAE9D},,221,436321,00-01343,,2/11/2015 0:00,-9317692.966,5198535.682,45,ALLEN SCHOOL-BUHR PARK,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9317692.966,5198535.682,45,ALLEN SCHOOL-BUHR PARK,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-01343,,1/1/1950 0:00,1,,,,AA,,,CI,0,251,,6,0,IS,,,EtMiller,7/18/2019 0:00,SHE,,,,{E6EDF3B5-E40C-4E50-B259-02B05FF81E9E},,221,436321,00-01343,,2/11/2015 0:00,-9317692.966,5198535.682,45,ALLEN SCHOOL-BUHR PARK,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9317692.966,5198535.682,45,ALLEN SCHOOL-BUHR PARK,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-01376,Platt Rd,1/1/1960 0:00,1,,,EST,AA,,,DI,0,465,,12,0,IS,,,GBurda,7/30/2019 0:00,SHE,,,,{83B9DA57-8BDF-40A5-8518-6102DE08A9F3},,184,429190,00-01376,,11/21/2014 0:00,-9317468.984,5198152.46,45,ALLEN SCHOOL-BUHR PARK,,,,Mallets Creek,R1C,005R1C,,,-9317468.984,5198152.46,45,ALLEN SCHOOL-BUHR PARK,,,,Mallets Creek,R1C,5,005R1C
1,00-01414,,1/18/1959 0:00,1,,A89W-W2,,AA,MATERIAL CONFIRMED,1714,CI,0,67,,12,0,IS,,,EtMiller,7/30/2019 0:00,SHE,,,,{9F5F03BD-2813-423E-924B-6A22B5D6A780},,81,379532,00-01414,,12/12/2013 0:00,-9317454.178,5197760.421,48,SCARLETT-MITCHELL,,,,Mallets Creek,C2B,005C2B,,,-9317454.178,5197760.421,48,SCARLETT-MITCHELL,,,,Mallets Creek,C2B,5,005C2B
1,00-01495,Pine Valley Blvd,1/13/1964 0:00,1,SILLER,A212W-W,ASBUILT,AA,MATERIAL CONFIRMED,,CI,0,617,,8,0,IS,,,CTurkington,4/23/2019 0:00,SHE,,,Develop,{BFAFAFA1-B3BA-4A32-AED5-1D3852D079EB},,758,695830,00-01495,Pine Valley Blvd,2/2/2021 0:00,-9320455.078,5198413.821,42,GEORGETOWN-PINE VALLEY,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9320455.078,5198413.821,42,GEORGETOWN-PINE VALLEY,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-01590,Page Ave,1/13/1964 0:00,1,SILLER,A212W-W,ASBUILT,AA,MATERIAL CONFIRMED,,CI,0,466,,6,0,IS,,,GBurda,1/11/2019 0:00,SHE,,,Develop,{1079DB2E-ABCF-4652-9302-7ED882776CE0},,422,520895,00-01590,,3/20/2017 0:00,-9320410.837,5198560.417,42,GEORGETOWN-PINE VALLEY,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9320410.837,5198560.417,42,GEORGETOWN-PINE VALLEY,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-01622,,1/13/1964 0:00,1,SILLER,A212W-W,ASBUILT,AA,MATERIAL CONFIRMED,,CI,0,90,,2,0,IS,,,CTurkington,4/23/2019 0:00,SHE,,,Develop,{6864B768-0AE8-470E-89EC-C54211FA1667},,326,480341,00-01622,,2/17/2016 0:00,-9320686.63,5198682.86,42,GEORGETOWN-PINE VALLEY,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9320686.63,5198682.86,42,GEORGETOWN-PINE VALLEY,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-01633,,5/7/1965 0:00,1,,A255W-W,ASBUILT,AA,,,DI,0,0,,8,0,IS,,,gburda,5/25/2017 0:00,SHE,,,,{2F086120-9F89-4922-9491-21313C08A4E3},,688,655671,00-01633,,5/29/2020 0:00,-9320225.195,5197985.398,42,GEORGETOWN-PINE VALLEY,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9320225.195,5197985.398,42,GEORGETOWN-PINE VALLEY,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-01697,,1/13/1964 0:00,1,SILLER,A212W-W,ASBUILT,AA,MATERIAL CONFIRMED,,CI,0,0,,8,0,IS,,,KBemish,1/27/2015 0:00,SHE,,,Develop,{2BB12F30-0B41-4683-944A-2F0F9D579F4C},,458,546787,00-01697,,11/26/2017 0:00,-9320536.052,5198314.251,42,GEORGETOWN-PINE VALLEY,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9320536.052,5198314.251,42,GEORGETOWN-PINE VALLEY,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-01987,,1/1/1959 0:00,1,,,,AA,,,CI,0,0,,6,0,IS,,,KBemish,1/27/2015 0:00,SHE,,,Develop,{E08192D0-B3B6-49E5-BFC8-9E4A7E800189},,207,434581,00-01987,,1/16/2015 0:00,-9318973.003,5198471.968,45,ALLEN SCHOOL-BUHR PARK,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9318973.003,5198471.968,45,ALLEN SCHOOL-BUHR PARK,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-01987,,1/1/1959 0:00,1,,,,AA,,,CI,0,0,,6,0,IS,,,KBemish,1/27/2015 0:00,SHE,,,Develop,{383416BA-B858-469B-A7B4-C24BA76E6A82},,207,434581,00-01987,,1/16/2015 0:00,-9318973.003,5198471.968,44,KIMBERLY HILLS,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9318973.003,5198471.968,44,KIMBERLY HILLS,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-02347,,9/29/1960 0:00,2,AA,A120W-W (A123W-W),ASBUILT,AA,,,CI,0,226,,12,0,IS,,,CTurkington,4/23/2019 0:00,SHE,,,,{CAA35728-81AE-4DBA-BE8B-44CEB3CC291C},,71,376249,00-02347,,11/1/2013 0:00,-9321041.335,5198566.556,42,GEORGETOWN-PINE VALLEY,620,Education,Public/Quasi-Public/Institutional/Organi,Mallets Creek,M1,005M1,,,-9321041.335,5198566.556,42,GEORGETOWN-PINE VALLEY,620,Education,Public/Quasi-Public/Institutional/Organi,Mallets Creek,M1,5,005M1
1,00-02416,,1/13/1964 0:00,1,SILLER,A212W-W,ASBUILT,AA,MATERIAL CONFIRMED,,CI,0,48,,6,0,IS,,,CTurkington,4/23/2019 0:00,SHE,,,Develop,{139311F3-9556-44A7-A508-FF85DCC46D96},,975,831984,00-02416,,2/22/2023 0:00,-9320544.53,5198683.35,42,GEORGETOWN-PINE VALLEY,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9320544.53,5198683.35,42,GEORGETOWN-PINE VALLEY,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-02549,Huron View Blvd,4/30/1965 0:00,2,AA,A264W-W,ASBUILT,AA,,,DI,0,0,,16,0,IS,,,SWhite,7/30/2013 0:00,NEH,,,,{F23A4FD4-3B0B-4F4B-B0AF-6E5ED3A40ECD},,629,614711,00-02549,Huron View Blvd,7/10/2019 0:00,-9322807.623,5205804.131,26,MACK SCHOOL-SUNSET,210,Prof./General,Office,Huron River,O,005O,,,-9322807.623,5205804.131,26,MACK SCHOOL-SUNSET,210,Prof./General,Office,Huron River,O,5,005O
1,00-02677,,1/1/1920 0:00,1,,,,AA,,,CI,0,280,,6,0,IS,,,GBurda,8/2/2019 0:00,WH,,,,{E0C740A8-B7E4-4533-B69E-16442F693823},,307,477321,00-02677,,1/20/2016 0:00,-9324747.432,5202954.176,30,VIRGINIA PARK,110,Single Family,Residential,Allen Creek,R1D,005R1D,,,-9324747.432,5202954.176,30,VIRGINIA PARK,110,Single Family,Residential,Allen Creek,R1D,5,005R1D
1,00-02677,,1/1/1920 0:00,1,,,,AA,,,CI,0,32,,6,0,IS,,,GBurda,8/2/2019 0:00,WH,,,,{F7ED1D31-7BA1-4C26-853D-79C72DCC1BBC},,307,477321,00-02677,,1/20/2016 0:00,-9324747.432,5202954.176,30,VIRGINIA PARK,110,Single Family,Residential,Allen Creek,R1D,005R1D,,,-9324747.432,5202954.176,30,VIRGINIA PARK,110,Single Family,Residential,Allen Creek,R1D,5,005R1D
1,00-03075,Benjamin St,1/1/1895 0:00:00,1,,,EST,AA,,,CI,0,191.4,,6,0,IS,,,GBurda,12/13/2018 0:00,GRA,,,,{7EB70BC8-B9CD-4270-9734-783754AA7B1C},,770,702132,00-03075,Benjamin St,2/22/2021 0:00,-9322198.338,5201655.134,22,SOUTH CENTRAL,110,Single Family,Residential,Allen Creek,R4C,005R4C,,,-9322198.338,5201655.134,22,SOUTH CENTRAL,110,Single Family,Residential,Allen Creek,R4C,5,005R4C
1,00-03221,,1/1/1910 0:00,1,,,,AA,,,CI,0,249,,6,0,IS,,,GBurda,8/5/2019 0:00,GED,,,,{8126ECA5-60DF-4165-B2F4-5031E4E1DD2D},,697,669792,00-03221,,7/29/2020 0:00,-9319903.511,5201167.939,15,IVES WOODS,110,Single Family,Residential,Mallets Creek,R1B,005R1B,,,-9319903.511,5201167.939,15,IVES WOODS,110,Single Family,Residential,Mallets Creek,R1B,5,005R1B
1,00-03290,,1/1/1910 0:00,1,,,,AA,,,CI,0,514,,6,0,IS,,,EtMiller,7/18/2019 0:00,GED,,,,{D938D0B5-6271-40D5-A95B-220E82A23C7D},,82,379804,00-03290,,12/18/2013 0:00,-9320052.174,5201143.247,15,IVES WOODS,110,Single Family,Residential,Mallets Creek,R1B,005R1B,,,-9320052.174,5201143.247,15,IVES WOODS,110,Single Family,Residential,Mallets Creek,R1B,5,005R1B
1,00-03353,,1/1/1950 0:00,1,,,,AA,,,CI,0,21,,6,0,IS,,,EtMiller,7/18/2019 0:00,WH,,,,{47A583F9-AC6D-49D4-B069-69B716757A6E},,932,815070,00-03353,,11/4/2022 0:00,-9324116.517,5205056.476,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1A,005R1A,,,-9324116.517,5205056.476,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1A,5,005R1A
1,00-03353,,1/1/1950 0:00,1,,,,AA,,,CI,0,11,,6,0,IS,,,EtMiller,7/18/2019 0:00,WH,,,,{554584E5-213C-4F66-AC37-AF53C30E611B},,932,815070,00-03353,,11/4/2022 0:00,-9324116.517,5205056.476,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1A,005R1A,,,-9324116.517,5205056.476,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1A,5,005R1A
1,00-03490,Chandler Rd,1/1/1940 0:00,1,,,,AA,,,CI,0,533,,6,0,IS,,,EtMiller,7/9/2018 0:00,NEHWPRZ,,,,{CED3527A-4C86-4996-8460-B05FD660B757},,225,437376,00-03490,,2/25/2015 0:00,-9321680.967,5205719.749,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1C,005R1C,,,-9321680.967,5205719.749,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1C,5,005R1C
1,00-03818,E Huron St,1/1/1897 0:00:00,1,,,,AA,,,CI,0,289,,6,0,IS,,,GBurda,1/24/2019 0:00,GRA,,,,{F5F031F7-B783-43C3-992B-F2484F828E5A},,424,524024,00-03818,,4/13/2017 0:00,-9321805.615,5203204.628,19,OLD FOURTH WARD,130,Multiple Family,Residential,Huron River,R4C,005R4C,,,-9321805.615,5203204.628,19,OLD FOURTH WARD,130,Multiple Family,Residential,Huron River,R4C,5,005R4C
1,00-03960,Observatory St,1/1/1892 0:00:00,1,,,,,,,CI,0,0,,6,0,AB,,,MMain,10/3/2016 0:00,GED,,,,{088788D8-E3B3-4ED5-B682-65133A52AAE7},,161,403762,00-03960,,7/3/2014 0:00,-9320904.678,5203041.778,18,CENTRAL CAMPUS MEDICAL,140,Group Housing,Residential,Huron River,PL,005PL,,,-9320904.678,5203041.778,18,CENTRAL CAMPUS MEDICAL,140,Group Housing,Residential,Huron River,PL,5,005PL
1,00-04097,,1/1/1910 0:00,1,,,,AA,,,CI,0,183,,6,0,IS,,,EtMiller,8/1/2019 0:00,GRA,,,,{B772AC9C-B123-4550-9D31-A0FD87E5AA0F},,102,382738,00-04097,,1/29/2014 0:00,-9321410.366,5203495.699,18,CENTRAL CAMPUS MEDICAL,570,Parking,Transportation/Communication/Utilities,Huron River,R4C,005R4C,,,-9321410.366,5203495.699,18,CENTRAL CAMPUS MEDICAL,570,Parking,Transportation/Communication/Utilities,Huron River,R4C,5,005R4C
1,00-04281,,1/1/1920 0:00,1,,,,AA,,,CI,0,20.8,,6,0,AB,,,CTurkington,11/7/2018 0:00,WH,,,,{4B50C940-EAD0-4C06-A53F-04EAD71FB3D3},,128,385526,00-04281,,3/5/2014 0:00,-9324146.11,5201260.019,32,EBERWHITE WOODS,110,Single Family,Residential,Allen Creek,R1D,005R1D,,,-9324146.11,5201260.019,32,EBERWHITE WOODS,110,Single Family,Residential,Allen Creek,R1D,5,005R1D
1,00-04356,Prescott Ave,1/1/1920 0:00,1,,,EST,AA,,,CI,0,459.1,,6,0,IS,,,GBurda,1/3/2019 0:00,WH,,,,{EAAF70E8-941B-49F9-AFF0-BE9112DA5665},,96,382685,00-04356,Prescott Ave,1/29/2014 0:00,-9323641.86,5200692.066,23,ALMENDINGER,110,Single Family,Residential,Allen Creek,R1D,005R1D,,,-9323641.86,5200692.066,23,ALMENDINGER,110,Single Family,Residential,Allen Creek,R1D,5,005R1D
1,00-04579,Pomona Rd,1/1/1950 0:00,1,,,EST,AA,,,CI,0,28,,6,0,IS,,,GBurda,7/30/2019 0:00,WH,,,,{414CB69A-9E87-4E03-A16A-40F8596B98DC},,466,552825,00-04579,,12/11/2017 0:00,-9324424.713,5204547.384,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9324424.713,5204547.384,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-04579,Pomona Rd,1/1/1950 0:00,1,,,EST,AA,,,CI,0,418,,6,0,IS,,,GBurda,7/30/2019 0:00,WH,,,,{7007901C-0C94-43B4-8520-274443B08112},,466,552825,00-04579,,12/11/2017 0:00,-9324424.713,5204547.384,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9324424.713,5204547.384,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-04614,Morningside Dr,1/1/1950 0:00,1,,,EST,AA,,,CI,0,650,,6,0,IS,,,GBurda,4/4/2019 0:00,WH,,,,{2EC57ECC-195B-49F6-8BA2-BE2F8587EDBB},,76,378632,00-04614,,11/26/2013 0:00,-9325045.476,5204821.846,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9325045.476,5204821.846,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-04615,,1/1/1950 0:00,1,,,,AA,,,CI,0,141,,6,0,IS,,,EtMiller,7/18/2019 0:00,WH,,,,{196D58FB-1FA2-49F2-9523-D6F271C6C8C3},,69,375563,00-04615,,10/25/2013 0:00,-9325213.951,5204736.324,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9325213.951,5204736.324,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-04615,Wines Dr,1/1/1950 0:00,1,,,EST,AA,,,CI,0,686,,6,0,IS,,,EtMiller,7/18/2019 0:00,WH,,,,{79405DAA-70A8-4790-8CC4-149F6D2D56DE},,69,375563,00-04615,,10/25/2013 0:00,-9325213.951,5204736.324,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9325213.951,5204736.324,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-04617,,9/12/1960 0:00,1,AA,A107W-W,,AA,,,CI,0,0,,4,0,IS,,,EtMiller,7/28/2014 0:00,GRA,,,,{1A9D2573-DD28-471E-8CEB-EA12FA8EAAF8},,133,386222,00-04617,,3/13/2014 0:00,-9324278.345,5204274.549,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9324278.345,5204274.549,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-04630,,9/12/1960 0:00,1,,A107W-W,,AA,,,CI,0,0,,6,0,IS,,,EtMiller,7/28/2014 0:00,WH,,,,{F70D895B-DDE8-4894-A6B1-46A3464689D6},,817,754027,00-04630,,10/23/2021 0:00,-9324253.575,5204385.695,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9324253.575,5204385.695,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-04775,Sunset Rd,1/1/1886 0:00:00,2,AA,,EST,AA,,,CI,0,933,,14,0,IS,,,GBurda,7/30/2019 0:00,GRA,,,,{87DA6AE0-0E48-4242-B763-C447842F6983},,630,616012,00-04775,,7/20/2019 0:00,-9322942.535,5204766.192,26,MACK SCHOOL-SUNSET,640,Cemetery,Public/Quasi-Public/Institutional/Organi,Allen Creek,AG,005AG,,,-9322942.535,5204766.192,26,MACK SCHOOL-SUNSET,640,Cemetery,Public/Quasi-Public/Institutional/Organi,Allen Creek,AG,5,005AG
1,00-04923,,1/1/1920 0:00,1,,,,AA,,,CI,0,372,,4,0,IS,,,EtMiller,7/18/2019 0:00,GED,,,,{B4114423-5FE8-492A-A86E-D7B5C85CFDA1},,524,575157,00-04923,,7/22/2018 0:00,-9320058.782,5202407.508,17,SOUTH UNIVERSITY,670,Institution,Public/Quasi-Public/Institutional/Organi,Huron River,R1C,005R1C,,,-9320058.782,5202407.508,17,SOUTH UNIVERSITY,670,Institution,Public/Quasi-Public/Institutional/Organi,Huron River,R1C,5,005R1C
1,00-05089,S University Ave,1/1/1895 0:00:00,1,,,EST,AA,,,CI,0,332,,6,0,IS,,,GBurda,1/15/2019 0:00,GED,,,,{6D6F4074-53F5-454B-B250-DA21864E78F9},,1001,864206,00-05089,S University Ave,7/26/2023 0:00,-9320462.268,5202282.434,17,SOUTH UNIVERSITY,110,Single Family,Residential,Mallets Creek,R2B,005R2B,,,-9320462.268,5202282.434,17,SOUTH UNIVERSITY,110,Single Family,Residential,Mallets Creek,R2B,5,005R2B
1,00-05093,,1/1/1900 0:00,1,,,,AA,,,CI,0,2,,6,0,IS,,,EtMiller,7/18/2019 0:00,GED,,,,{C6015F7B-A92E-4DAD-AED6-BB48FC5C8C4C},,1014,869163,00-05093,,8/24/2023 0:00,-9320615.35,5202294.5,17,SOUTH UNIVERSITY,110,Single Family,Residential,Huron River,R4C,005R4C,,,-9320615.35,5202294.5,17,SOUTH UNIVERSITY,110,Single Family,Residential,Huron River,R4C,5,005R4C
