Work Order ID,Priority,Status,Submit To,Actual Start,Actual Finish,Address,Location,Initiated By,Date Initiated,Date Submit To,Completed By,Update Map,Project,Expense Type,Canceled,Canceled By_ID,Cancel Reason,Date Canceled,Closed By,Closed Date,Total Cost,Labor Cost,Material Cost,Equipment Cost,Permit Cost,Parent WOID,Instructions,Unattached,Request Ids,Resolution,Is Reactive,Printed On,Total Assets,Init. Hour,Init. Day of Week,Init. Day of Month,Init. Month,Init. Year,Init. App,WO Sid,SR Problem Code,SR Description,SR Initiated BY,SR Date Initiated,SR Submit To,SR Date Submit,SR Closed By,SR Date Closed,SR Priority,SR Status,SR Address,Init. Day of Month,Init. Month,Init. Year,Init. App,Non-Motorized,Display Status,Accident,Accident WO Status,Accident Number,Site Category,Update GIS,Site Visit Date,WO Sid,SR Problem Code,SR Description,SR Date Initiated,SR Date Submit,SR Date Closed,SR Priority,SR Status,SR Address,Facility Id,Level Id,Submit To_ID,Initiated By_ID,Completed By_ID,Closed By_ID,Requested By_ID,SR Initiated By_ID,Canceled By_ID,SR Submit To_ID,SR Closed By_ID
335358,3,CLOSED,user19,2/5/2013 0:00,2/5/2013 0:00,1500 NORMANDY RD,2' W OF CURB BOX OF 1500 NORMANDY RD,user21,2/5/2013 15:49,2/5/2013 15:50,user105,N,,MAINT,N,NaN,,,user21,2/6/2013 11:28,1695.07,942.73,200.79,551.55,0,,,N,,,Y,,1,15,Tuesday,5,2,2013,INTERNAL,210324,,,NaN,,NaN,,NaN,,,,,5,2,2013,INTERNAL,,,,,,,,,210324,,,,,,,,,,,64,91,38,91,0,0,0,0,0
336554,1,CANCEL,user8,,,2105 MEDFORD RD,,user82,2/8/2013 9:00,2/8/2013 9:01,NaN,N,,MAINT,Y,user40,,10/23/2013 7:16,NaN,,0,0,0,0,0,,,N,,,Y,,1,9,Friday,8,2,2013,INTERNAL,210623,,,NaN,,NaN,,NaN,,,,,8,2,2013,INTERNAL,,,,,,,,,210623,,,,,,,,,,,98,57,0,0,0,0,35,0,0
336917,1,CLOSED,NaN,2/8/2013 0:00,2/8/2013 0:00,1309 CULVER RD,36' N W OF VALVE#01-08173,user21,2/12/2013 14:36,,user89,N,,MAINT,N,NaN,,,user21,2/14/2013 8:17,1696.95,874.56,160.85,661.54,0,,,N,,,Y,,1,14,Tuesday,12,2,2013,INTERNAL,211027,,,NaN,,NaN,,NaN,,,,,12,2,2013,INTERNAL,,,,,,,,,211027,,,,,,,,,,,0,91,19,91,19,0,0,0,0
337005,1,CLOSED,NaN,2/8/2013 0:00,2/8/2013 0:00,2105 MEDFORD RD,"47' NW OF INTERSECTION OF MEDFORD RD AND NEEHAM RD, 82' W OF VALVE#01-01296",user21,2/14/2013 8:19,,user105,N,,MAINT,N,NaN,,,user21,4/2/2013 9:39,2777.39,951.38,354.6,1471.41,0,,,N,,,Y,,1,8,Thursday,14,2,2013,INTERNAL,211210,,,NaN,,NaN,,NaN,,,,,14,2,2013,INTERNAL,,,,,,,,,211210,,,,,,,,,,,0,91,38,91,38,0,0,0,0
337110,1,CLOSED,NaN,2/8/2013 0:00,2/8/2013 0:00,1112 OLDEN RD,NEAR INTERSECTION OF VESPER RD AND OLDEN RD,user21,2/15/2013 12:47,,user105,N,,MAINT,N,NaN,,,user21,4/2/2013 9:39,2323.12,684.42,158.1,1480.6,0,,,N,,,Y,,1,12,Friday,15,2,2013,INTERNAL,211320,,,NaN,,NaN,,NaN,,,,,15,2,2013,INTERNAL,,,,,,,,,211320,,,,,,,,,,,0,91,38,91,38,0,0,0,0
337280,1,CLOSED,NaN,2/17/2013 0:00,2/17/2013 0:00,2014 HALL AVE,4' S OF NPL OF 2014 HALL AVE,user21,2/19/2013 8:47,,user19,N,,MAINT,N,NaN,,,user21,2/19/2013 8:56,2422.07,1503.32,203.93,714.82,0,,,N,248110,,Y,,1,8,Tuesday,19,2,2013,INTERNAL,211420,MAIN BREAK,Possible main break,user53,2/17/2013 8:48,user8,2/17/2013 8:48,user21,3/4/2013 9:15,2,CLOSED,2203 HALL,19,2,2013,INTERNAL,,,,,,,,,211420,MAIN BREAK,Possible main break,2/17/2013 8:48,2/17/2013 8:48,3/4/2013 9:15,2,CLOSED,2203 HALL,,,0,91,64,91,0,17,0,98,91
337663,1,CLOSED,NaN,2/23/2013 0:00,2/23/2013 0:00,1265 CREAL CT,21' W OF VALVE #01-00425,user21,2/25/2013 8:27,,user19,N,Abandon Watermains,MAINT,N,NaN,,,user21,2/25/2013 8:39,2822.41,1736.2,96.17,990.04,0,,,N,,,Y,,1,8,Monday,25,2,2013,INTERNAL,212102,,,NaN,,NaN,,NaN,,,,,25,2,2013,INTERNAL,,,,,,,,,212102,,,,,,,,,,,0,91,64,91,0,0,0,0,0
338300,1,CLOSED,user105,3/4/2013 0:00,3/4/2013 0:00,2956-2982 SIGNATURE BLVD,400' S OF E EISENHOWER PKWY,user21,3/4/2013 10:50,3/4/2013 10:53,user105,N,,MAINT,N,NaN,,,user21,3/19/2013 14:28,2703.44,1000.32,812.64,890.48,0,,,N,,,Y,,1,10,Monday,4,3,2013,INTERNAL,212805,,,NaN,,NaN,,NaN,,,,,4,3,2013,INTERNAL,,,,,,,,,212805,,,,,,,,,,,38,91,38,91,0,0,0,0,0
339896,1,CLOSED,NaN,3/22/2013 0:00,3/22/2013 0:00,1827 PONTIAC ST,"38' WEST OF VALVE #01-00142, NEAR INTERESCTION OF BARTON DR AND PONTIAC ST",user21,3/25/2013 16:01,,user89,N,,MAINT,N,NaN,,,user21,3/27/2013 9:21,4288.45,2008.08,517.68,1762.69,0,,,N,,,Y,,1,16,Monday,25,3,2013,INTERNAL,214772,,,NaN,,NaN,,NaN,,,,,25,3,2013,INTERNAL,,,,,,,,,214772,,,,,,,,,,,0,91,19,91,19,0,0,0,0
340199,1,CLOSED,NaN,3/25/2013 0:00,3/25/2013 0:00,2311 E STADIUM BLVD,26' W OF EPL OF 2311 E STADIUM BLVD,user21,3/28/2013 14:45,,user75,N,,MAINT,N,NaN,,,user21,4/1/2013 10:20,4013.3,1120.56,228.3,2664.44,0,,,N,,,Y,4/1/2013 0:00,1,14,Thursday,28,3,2013,INTERNAL,215145,,,NaN,,NaN,,NaN,,,,,28,3,2013,INTERNAL,,,,,,,,,215145,,,,,,,,,,,0,91,20,91,0,0,0,0,0
340720,1,CLOSED,NaN,2/22/2013 0:00,2/22/2013 0:00,3601 WALDENWOOD DR,NEAR INTERSECTION OF EARHART RD AND WALDENWOOD DR,user21,4/2/2013 10:04,,user105,N,,MAINT,N,NaN,,,user21,4/2/2013 10:13,2534.72,750.56,367.2,1416.96,0,,,N,,,Y,2/18/2014 10:28,1,10,Tuesday,2,4,2013,INTERNAL,215652,,,NaN,,NaN,,NaN,,,,,2,4,2013,INTERNAL,,,,,,,,,215652,,,,,,,,,,,0,91,38,91,0,0,0,0,0
342595,1,CLOSED,NaN,4/12/2013 0:00,4/12/2013 0:00,1811 CORONADA DR,24' SE OF SEPL OF 1811 CORONADA DR,user21,4/15/2013 13:06,,user105,N,,MAINT,N,NaN,,,user21,4/15/2013 13:57,863.07,383.24,269.83,210,0,,,N,,,Y,8/14/2013 6:07,1,13,Monday,15,4,2013,INTERNAL,217483,,,NaN,,NaN,,NaN,,,,,15,4,2013,INTERNAL,,,,,,,,,217483,,,,,,,,,,,0,91,38,91,0,0,0,0,0
346816,1,CLOSED,NaN,4/19/2013 0:00,4/19/2013 0:00,3341 CARDINAL AVE,"5' N OF MANHOLE, 15' S OF NPL OF 3341 CARDINAL AVE",user21,5/2/2013 8:55,,user19,N,,MAINT,N,NaN,,,user21,5/2/2013 9:52,2154.21,825.12,298.03,1031.06,0,,,N,,,Y,5/23/2013 12:56,1,8,Thursday,2,5,2013,INTERNAL,220215,,,NaN,,NaN,,NaN,,,,,2,5,2013,INTERNAL,,,,,,,,,220215,,,,,,,,,,,0,91,64,91,0,0,0,0,0
348598,1,CLOSED,NaN,5/16/2013 0:00,5/16/2013 0:00,3330 YELLOWSTONE DR,NEXT TO SANTIARY MANHOLE ACROSS FROM 3330 YELLOWSTONE DR,user21,5/17/2013 10:04,,user105,Y,Abandon Watermains,MAINT,N,NaN,,,user40,1/28/2014 9:36,2804.37,1404.86,167.75,1231.76,0,,,N,253628,,Y,,1,10,Friday,17,5,2013,INTERNAL,222387,MAIN BREAK,Possible main break,user53,5/15/2013 23:05,user8,5/15/2013 23:05,user53,5/15/2013 23:05,3,CLOSED,3322 YELLOWSTONE DR,17,5,2013,INTERNAL,,,,,,,,,222387,MAIN BREAK,Possible main break,5/15/2013 23:05,5/15/2013 23:05,5/15/2013 23:05,3,CLOSED,3322 YELLOWSTONE DR,,,0,91,38,35,38,17,0,98,17
348784,1,CLOSED,NaN,5/19/2013 0:00,5/19/2013 0:00,3690 PACKARD RD,SW CORNER OF PACKARD RD AND CHERRY TREE LN,user21,5/20/2013 9:36,,user105,N,,MAINT,N,NaN,,,user21,5/21/2013 9:09,2325.82,1114.44,197.19,1014.19,0,,,N,,,Y,2/20/2014 14:39,1,9,Monday,20,5,2013,INTERNAL,222529,,,NaN,,NaN,,NaN,,,,,20,5,2013,INTERNAL,,,,,,,,,222529,,,,,,,,,,,0,91,38,91,0,0,0,0,0
348836,1,CLOSED,user105,5/20/2013 0:00,5/21/2013 0:00,1440 MARLBOROGH DR,25' E OF WPL,user4,5/20/2013 11:43,5/20/2013 11:44,user105,N,,MAINT,N,NaN,,,user38,6/18/2013 14:15,1636.98,704.4,140.38,792.2,0,,,N,,,Y,10/17/2013 8:24,1,11,Monday,20,5,2013,INTERNAL,222589,,,NaN,,NaN,,NaN,,,,,20,5,2013,INTERNAL,,,,,,,,,222589,,,,,,,,,,,38,83,38,79,0,0,0,0,0
350659,1,CLOSED,user105,5/29/2013 0:00,5/29/2013 0:00,3334 YELLOWSTONE DR,35' S OF NPL,user4,5/29/2013 8:35,5/29/2013 8:35,user19,N,Abandon Watermains,MAINT,N,NaN,,,user38,6/18/2013 12:58,1722.46,1042.92,210.76,468.78,0,,,N,253629,,Y,,1,8,Wednesday,29,5,2013,INTERNAL,223749,MAIN BREAK,Possible main break,user110,5/16/2013 4:39,user8,5/16/2013 4:39,user71,6/25/2013 10:32,3,CLOSED,3322 YELLOWSTONE DR,29,5,2013,INTERNAL,,,,,,,,,223749,MAIN BREAK,Possible main break,5/16/2013 4:39,5/16/2013 4:39,6/25/2013 10:32,3,CLOSED,3322 YELLOWSTONE DR,,,38,83,64,79,0,11,0,98,70
353560,1,CLOSED,user105,6/4/2013 0:00,6/4/2013 0:00,1116 RED OAK RD,16' WEST OF VALVE #08095,user21,6/10/2013 10:53,1/9/2014 9:57,user105,N,,MAINT,N,NaN,,,user105,1/9/2014 9:58,3140.68,1670.5,415.16,1055.02,0,,,N,,,Y,9/10/2014 6:18,1,10,Monday,10,6,2013,INTERNAL,225929,,,NaN,,NaN,,NaN,,,,,10,6,2013,INTERNAL,,,,,,,,,225929,,,,,,,,,,,38,91,38,38,0,0,0,0,0
357068,1,CLOSED,NaN,6/6/2013 0:00,6/6/2013 0:00,2228 BELMONT RD,83' E OF WPL OF 2228 RD,user21,6/28/2013 15:10,,user105,N,Abandon Watermains,MAINT,N,NaN,,,user21,6/28/2013 15:28,3225.29,1485.5,294.99,1444.8,0,,,N,,,Y,,1,15,Friday,28,6,2013,INTERNAL,229682,,,NaN,,NaN,,NaN,,,,,28,6,2013,INTERNAL,,,,,,,,,229682,,,,,,,,,,,0,91,38,91,0,0,0,0,0
357186,1,CLOSED,NaN,6/20/2013 0:00,6/20/2013 0:00,1104 W LIBERTY ST,,user21,7/1/2013 15:03,,user105,N,Abandon Watermains,MAINT,N,NaN,,,user21,7/1/2013 15:17,1747.92,793.44,187.68,766.8,0,,,N,,,Y,,1,15,Monday,1,7,2013,INTERNAL,229900,,,NaN,,NaN,,NaN,,,,,1,7,2013,INTERNAL,,,,,,,,,229900,,,,,,,,,,,0,91,38,91,0,0,0,0,0
357188,1,CLOSED,NaN,6/27/2013 0:00,6/27/2013 0:00,N FIFTH AVE ND E SUMMIT ST,WHEELER PARK,user21,7/1/2013 15:34,,user105,N,Abandon Watermains,MAINT,N,NaN,,,user3,7/31/2013 8:30,17038.98,7173.67,1743.22,8122.09,0,,,N,"255,205,255,207",,Y,,1,15,Monday,1,7,2013,INTERNAL,229910,MAIN BREAK,Possible main break,user31,6/26/2013 18:29,user8,6/26/2013 18:29,user3,7/31/2013 8:30,1,CLOSED,810 n fourth ave,1,7,2013,INTERNAL,,,,,,,,,229910,MAIN BREAK,Possible main break,6/26/2013 18:29,6/26/2013 18:29,7/31/2013 8:30,1,CLOSED,810 n fourth ave,,,0,91,38,41,0,76,0,98,41
359149,1,CLOSED,NaN,7/3/2013 0:00,7/3/2013 0:00,1104 W LIBERTY ST,,user21,7/18/2013 14:44,,user105,N,Abandon Watermains,MAINT,N,NaN,,,user21,7/19/2013 8:17,1570.32,712.5,158.1,699.72,0,,,N,,,Y,,1,14,Thursday,18,7,2013,INTERNAL,232359,,,NaN,,NaN,,NaN,,,,,18,7,2013,INTERNAL,,,,,,,,,232359,,,,,,,,,,,0,91,38,91,0,0,0,0,0
359197,1,CLOSED,NaN,7/4/2013 0:00,7/4/2013 0:00,1110 WINES DR,"39' N OF VALVE #01-02270, NEAR NE CORNER OF MILLER AVE AND WINES DR",user21,7/19/2013 9:02,,user89,N,Abandon Watermains,MAINT,N,NaN,,,user21,7/19/2013 9:13,399.06,273.45,78.35,47.26,0,,,N,,,Y,,1,9,Friday,19,7,2013,INTERNAL,232417,,,NaN,,NaN,,NaN,,,,,19,7,2013,INTERNAL,,,,,,,,,232417,,,,,,,,,,,0,91,19,91,0,0,0,0,0
360590,1,CLOSED,NaN,7/9/2013 0:00,7/9/2013 0:00,1875 N MAPLE RD,CENTER OF HOUSE AT 1875 N MAPLE RD,user21,7/23/2013 8:43,,user105,N,,MAINT,N,NaN,,,user21,7/23/2013 9:03,3102.08,1402.7,699.95,999.43,0,,,N,"255,492,255,493",,Y,9/13/2013 7:10,1,8,Tuesday,23,7,2013,INTERNAL,232918,MAIN BREAK,Possible main break,user31,7/3/2013 19:49,user8,7/3/2013 19:49,user21,7/23/2013 11:51,3,CLOSED,1875 N MAPLE RD,23,7,2013,INTERNAL,,,,,,,,,232918,MAIN BREAK,Possible main break,7/3/2013 19:49,7/3/2013 19:49,7/23/2013 11:51,3,CLOSED,1875 N MAPLE RD,,,0,91,38,91,0,76,0,98,91
361112,1,CLOSED,NaN,7/15/2013 0:00,7/17/2013 0:00,127 E SUMMIT ST,21' E OF WPL,user21,7/25/2013 9:08,,user105,N,,MAINT,N,NaN,,,user40,10/22/2013 10:52,21022.44,7056.28,2064.47,11901.69,0,,,N,,,Y,,1,9,Thursday,25,7,2013,INTERNAL,233411,,,NaN,,NaN,,NaN,,,,,25,7,2013,INTERNAL,,,,,,,,,233411,,,,,,,,,,,0,91,38,35,0,0,0,0,0
361333,1,CLOSED,NaN,7/11/2013 0:00,7/11/2013 0:00,113 E SUMMIT ST,PLATE GATE VALVE #01-05052,user21,7/25/2013 14:53,,user105,N,,MAINT,N,NaN,,,user21,7/25/2013 15:10,5928.8,2559.4,641.1,2728.3,0,,,N,,,Y,2/18/2014 14:27,1,14,Thursday,25,7,2013,INTERNAL,233589,,,NaN,,NaN,,NaN,,,,,25,7,2013,INTERNAL,,,,,,,,,233589,,,,,,,,,,,0,91,38,91,0,0,0,0,0
361735,3,CLOSED,user8,7/29/2013 0:00,8/7/2013 0:00,2250 S SEVENTH ST,,user82,7/29/2013 14:47,7/29/2013 14:48,user105,N,,MAINT,N,NaN,,,user21,9/17/2013 10:09,2848.78,994.7,423.67,1430.41,0,,,N,,,Y,2/24/2014 10:56,1,14,Monday,29,7,2013,INTERNAL,233864,,,NaN,,NaN,,NaN,,,,,29,7,2013,INTERNAL,,,,,,,,,233864,,,,,,,,,,,98,57,38,91,0,0,0,0,0
361820,1,CLOSED,NaN,7/25/2013 0:00,7/25/2013 0:00,2307 MANCHESTER RD,CENTER OF PROPERTY 2307 MANCHESTER RD,user21,7/30/2013 8:27,,user105,N,,MAINT,N,NaN,,,user21,8/13/2013 14:21,2215.45,976.95,236.44,1002.06,0,,,N,,,Y,,1,8,Tuesday,30,7,2013,INTERNAL,234035,,,NaN,,NaN,,NaN,,,,,30,7,2013,INTERNAL,,,,,,,,,234035,,,,,,,,,,,0,91,38,91,0,0,0,0,0
